Quality_of_process,Collective_Learning,Individual_Belonging,Mindset_C,Mindset_C2,Mindset,Impact_on_Individual,Frustrations,Intervention,Course,Gender_C,Raceethnicity_C,Education_C
-0.7166923625602437,0.7084444957418645,0.8109062558414266,Growth,Growth,0.83907833371597,0.7646218706344249,-0.23605815053595283,Partner Agreements,PHY105M,Prefer not to disclose,Underrepresented,1stGen
0.39081736114741616,0.40895727137825655,0.8109062558414266,Neutral,Neutral,0.04385145356159808,0.23537812936557514,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.27117593345289887,0.5998506663225229,1.0,Growth,Growth,1.0,-0.7646218706344249,0.027883698928094343,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
-0.4379862648310812,0.4031580095081558,1.0,Growth,Growth,0.43907833371596994,0.7646218706344249,-0.2081744516078585,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.6728692891664263,0.7110128331578679,1.0,Growth,Growth,1.0,0.5,-0.7639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
0.0,0.0,0.0,Neutral,Neutral,0.04385145356159808,0.0,-0.5278836989280944,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.7849805525846799,0.7977951045429115,0.24362502336570677,Growth,Growth,1.0,0.2646218706344249,-0.47211630107190566,Partner Agreements,PHY105M,Male,Underrepresented,1stGen
-0.2820519280190101,0.2047732328730919,0.6218125116828533,Neutral,Neutral,-0.19506209172889363,0.5,0.2639418494640472,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.43338472512048754,1.0,1.0,Growth,Growth,1.0,0.5292437412688498,-1.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.550097528249335,0.3085174106878064,0.8109062558414266,Fixed,Fixed,-1.0,0.23537812936557514,0.5,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.10750972370765999,0.5032309244540976,0.5,Growth,Growth,0.6781566674319401,0.0,-0.5,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
-1.0,0.8988975522714558,1.0,Growth,Growth,1.0,1.0,-1.0,Partner Agreements,PHY105M,Male,Underrepresented,1stGen
-1.0,0.8926579519866796,1.0,Growth,Growth,0.843851453561598,1.0,-0.7360581505359529,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
0.32880362597849744,0.48480360606119266,0.1890937441585733,Growth,Growth,0.43907833371596994,-0.4707562587311503,-0.7639418494640472,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
-0.04716890368366505,0.5,0.8109062558414266,Growth,Growth,0.7609216662840298,-0.2646218706344249,0.2639418494640472,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-1.0,1.0,1.0,Growth,Growth,1.0,1.0,-1.0,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
0.27410455801856876,0.7142437576119655,1.0,Growth,Growth,1.0,0.02924374126884973,0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.15928016710191875,0.7142437576119655,1.0,Growth,Growth,1.0,0.7646218706344249,-0.7639418494640472,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.4515753868955888,0.7915555042581355,1.0,Growth,Growth,0.682929787277568,0.5292437412688498,-0.7639418494640472,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.15760725195699496,0.4031580095081558,0.5,Growth,Growth,0.9170702127224317,0.2646218706344249,0.027883698928094343,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.12109884577216753,0.5968419904918444,1.0,Growth,Growth,0.5999999999999999,0.2646218706344249,-1.0,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
0.7787060977291624,0.19412431939836386,0.5,Growth,Growth,0.5170702127224317,-0.2646218706344249,0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.7212939022708375,0.6011024477285444,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5,-0.23605815053595283,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-1.0,0.8963292148554525,1.0,Growth,Growth,1.0,1.0,-0.027883698928094343,Partner Agreements,PHY105M,Female,Wellrepresented,1stGen
0.5682881900244362,0.4052860085094839,0.5,Neutral,Growth,0.35121063816729553,0.23537812936557514,-1.0,Partner Agreements,PHY105M,Female,Wellrepresented,1stGen
0.11942593062724371,0.2994872243636081,-0.12181251168285338,Growth,Growth,0.9170702127224317,0.2646218706344249,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.21376373799457385,0.8963292148554525,1.0,Growth,Growth,0.7512106381672955,0.2646218706344249,-0.5278836989280944,Partner Agreements,PHY105M,Female,Wellrepresented,1stGen
-0.22129390227083748,0.19471351376629112,-0.12181251168285338,Growth,Growth,0.443851453561598,0.5,-0.23605815053595283,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.2803790128740863,0.5972823289065196,0.6890937441585734,Neutral,Neutral,0.28292978727756807,0.23537812936557514,0.5,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
-0.550097528249335,0.307265629281785,0.6890937441585734,Growth,Growth,0.443851453561598,0.7646218706344249,-0.2639418494640472,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.3954189008580099,0.5100597191068008,0.6890937441585734,Neutral,Neutral,0.2,0.7646218706344249,-1.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.5636866503138426,0.5968419904918444,1.0,Growth,Growth,0.5999999999999999,0.5292437412688498,-1.0,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.10750972370765999,0.18531638169758452,0.5,Growth,Growth,0.5999999999999999,-0.02924374126884973,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,1stGen
-0.6091826388525837,0.5968419904918444,0.5,Growth,Growth,0.9170702127224317,0.5,-1.0,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.22129390227083748,0.6199701045361244,0.1890937441585733,Growth,Growth,0.9170702127224317,0.4707562587311503,-0.23605815053595283,Partner Agreements,PHY105M,Male,Wellrepresented,1stGen
0.17579791373209624,0.6979444382203887,0.1890937441585733,Neutral,Neutral,0.2,0.7646218706344249,-1.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.38328719687115254,0.4119659472089351,0.3781874883171466,Fixed,Fixed,-0.5267812408391662,-0.2061343880967254,0.7639418494640472,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.89249027629234,0.8988975522714558,1.0,Growth,Growth,1.0,0.5292437412688498,-1.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.22296681741576127,0.3058756806016362,0.6890937441585734,Neutral,Neutral,-0.2,0.7646218706344249,-0.7639418494640472,Control,PHY105M,Male,Underrepresented,1stGen
0.10750972370765999,0.4126285342470292,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.23605815053595283,Control,PHY105M,Female,Wellrepresented,1stGen
-0.32880362597849744,0.5,0.5,Growth,Growth,0.5999999999999999,0.5,-0.23605815053595283,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.10750972370765999,0.001979143048076059,1.0,Neutral,Neutral,-0.2,-0.2646218706344249,0.5,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.1745422043113501,0.3984572138567805,0.1890937441585733,Growth,Growth,0.5170702127224317,0.5,-0.7360581505359529,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.21669236256024377,0.5,0.5,Growth,Growth,0.7561485464384018,0.5,0.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.6137841785631775,0.6174017671201211,1.0,Neutral,Neutral,-0.28276499885208983,1.0,-0.7360581505359529,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.6091826388525837,0.5968419904918444,0.8109062558414266,Growth,Growth,0.9170702127224317,0.7646218706344249,-0.5,Control,PHY105M,Female,Underrepresented,1stGen
0.6711963740215025,0.2067523759211679,1.0,Growth,Growth,0.5170702127224317,-0.5,0.5,Control,PHY105M,Male,Wellrepresented,1stGen
0.11043834827332989,0.3963292148554524,0.5,Growth,Growth,0.43907833371596994,0.2646218706344249,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.06661527487951245,0.5906023902070683,0.8109062558414266,Neutral,Neutral,0.36585957455513624,-0.23537812936557514,0.5,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.8878887365817463,0.805286486233709,1.0,Growth,Growth,0.9170702127224317,0.02924374126884973,-1.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.5062744548555175,0.6958164392190604,1.0,Growth,Growth,0.9170702127224317,1.0,-1.0,Control,PHY105M,Female,Underrepresented,1stGen
-0.4363133496861575,0.40895727137825655,0.5,Growth,Growth,0.7561485464384018,0.5,-0.5,Control,PHY105M,Other,Underrepresented,1stGen
-0.32587500141282755,0.8016152233649362,1.0,Growth,Growth,1.0,0.2646218706344249,-0.7639418494640472,Control,PHY105M,Female,Underrepresented,1stGen
0.1711963740215025,0.28898716684213216,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.23605815053595283,Control,PHY105M,Female,Underrepresented,Not1stGen
0.1711963740215025,0.7105724947431927,0.8109062558414266,Growth,Growth,0.83907833371597,0.23537812936557514,-1.0,Control,PHY105M,Male,Underrepresented,1stGen
0.1121112634182537,0.4031580095081558,0.6218125116828533,Neutral,Neutral,-0.2,0.02924374126884973,0.0,Control,PHY105M,Male,Underrepresented,1stGen
-0.5016729151449237,0.7110128331578679,0.24362502336570677,Growth,Growth,0.5999999999999999,0.0,-0.5,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.05009752824933498,0.30528648623370896,0.5,Growth,Growth,0.6682808508897274,0.5,0.2639418494640472,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.5620137351689187,0.5162993193915768,1.0,Growth,Growth,0.43907833371596994,0.2646218706344249,-0.027883698928094343,Control,PHY105M,Male,Wellrepresented,1stGen
-0.6091826388525837,0.6979444382203887,1.0,Growth,Growth,0.5999999999999999,0.5,-0.7360581505359529,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.3970918160029337,0.4000004777242252,0.6890937441585734,Growth,Growth,0.5999999999999999,0.7353781293655751,0.027883698928094343,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.0590851106032488,0.30205556177961146,0.5,Growth,Growth,1.0,0.2646218706344249,0.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.4482295566057412,0.5,0.8109062558414266,Growth,Growth,0.4292025171737573,0.2646218706344249,0.5,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.8288036259784974,0.9031580095081558,1.0,Growth,Growth,0.5999999999999999,0.29386561190327454,-0.47211630107190566,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.1121112634182537,-0.006828794652703277,0.5,Neutral,Neutral,0.28292978727756807,0.5,0.2918255483921415,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.4379862648310812,0.506239600284776,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5,-0.7360581505359529,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.0,-0.08524346675164268,0.6890937441585734,Growth,Growth,0.83907833371597,-0.23537812936557514,0.0,Control,PHY105M,Male,Underrepresented,1stGen
0.06201373516891873,0.8121152808864123,0.6218125116828533,Neutral,Growth,0.27815666743194006,0.5,-1.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.6091826388525837,0.6131413098834212,1.0,Neutral,Neutral,0.03907833371597006,1.0,-0.7360581505359529,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.4363133496861575,-0.28744836220873127,0.31090625584142667,Fixed,Fixed,-0.5999999999999999,-0.2646218706344249,0.0,Control,PHY105N,Male,Underrepresented,1stGen
-0.10918263885258378,0.20161570108916133,0.5,Growth,Growth,1.0,0.0,-0.5,Control,PHY105N,Male,Underrepresented,Not1stGen
-0.2713914305201725,0.09361106603774683,1.0,Growth,Growth,1.0,0.23537812936557514,0.7360581505359529,Control,PHY105N,Male,Wellrepresented,1stGen
-0.32880362597849744,0.2994872243636081,0.5,Neutral,Neutral,-0.3561485464384018,0.5,0.5,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.22129390227083748,0.5032309244540976,0.5,Neutral,Neutral,0.28292978727756807,0.2646218706344249,-0.5,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.1711963740215025,0.3800298954638756,0.31090625584142667,Growth,Growth,0.5999999999999999,0.0,-0.2081744516078585,Control,PHY105N,Male,Wellrepresented,Not1stGen
-1.0,0.6979444382203887,1.0,Growth,Growth,0.83907833371597,1.0,-1.0,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.7833076374397562,0.2814957851513346,1.0,Growth,Growth,1.0,-1.0,0.2639418494640472,Control,PHY105N,Male,Underrepresented,1stGen
-0.5454959885387413,0.3983083579035286,1.0,Growth,Growth,1.0,0.5,-0.5,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.3377912083324113,0.7142437576119655,1.0,Neutral,Neutral,0.10735918460569747,0.0,-0.7639418494640472,Control,PHY105N,Female,Underrepresented,Not1stGen
0.06201373516891873,0.5848031283369675,0.5,Neutral,Neutral,0.28292978727756807,0.5,-0.23605815053595283,Control,PHY105N,Male,Underrepresented,1stGen
0.8878887365817463,0.20741496295926218,0.6890937441585734,Growth,Growth,0.5999999999999999,-0.2646218706344249,-0.23605815053595283,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.26678989080957877,0.5910427286217436,0.8109062558414266,Neutral,Neutral,0.03430521387034203,1.0,-0.2081744516078585,Control,PHY105N,Male,Underrepresented,Not1stGen
-0.5484246131044112,0.5036712628687727,1.0,Growth,Growth,1.0,0.5,-0.23605815053595283,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.046751697959487394,0.5042604572367,0.5,Growth,Growth,0.43907833371596994,0.2646218706344249,0.5,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.22860856947982752,0.10631251523071786,0.6890937441585734,Growth,Growth,1.0,0.02924374126884973,-0.47211630107190566,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.10750972370765999,0.010059719106800789,0.1890937441585733,Neutral,Neutral,-0.11707021272243186,0.5,-0.2639418494640472,Control,PHY105N,Male,Underrepresented,1stGen
0.16659483431090877,0.8988975522714558,0.1890937441585733,Neutral,Neutral,0.3561485464384018,0.5,0.7639418494640472,Control,PHY105N,Female,Wellrepresented,1stGen
0.3937459857130861,0.40895727137825655,0.5,Growth,Growth,0.5999999999999999,-0.7353781293655751,-0.027883698928094343,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.39081736114741616,0.6073420480133203,0.5,Growth,Growth,1.0,0.2646218706344249,-0.47211630107190566,Control,PHY105N,Female,Underrepresented,1stGen
0.057412195458324995,0.6979444382203887,1.0,Growth,Growth,0.6781566674319401,1.0,0.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.21962098712591369,0.3900896145706764,0.5,Growth,Growth,0.682929787277568,0.7646218706344249,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.3937459857130861,0.8963292148554525,0.8109062558414266,Growth,Growth,0.9170702127224317,0.2646218706344249,0.2639418494640472,Partner Agreements,PHY105M,Male,Underrepresented,1stGen
0.11649730606157381,1.0,1.0,Growth,Growth,0.83907833371597,0.2061343880967254,0.055767397856188686,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.0016729151449237942,0.5,1.0,Growth,Growth,0.5999999999999999,0.5292437412688498,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,0.11707021272243186,0.0,-0.2639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
-0.6741249985871725,0.6889876445663573,1.0,Growth,Growth,1.0,-0.05848748253769946,-0.7639418494640472,Partner Agreements,PHY105M,Male,Underrepresented,1stGen
-0.4515753868955888,0.49317120534729675,1.0,Growth,Growth,0.5853510636121593,0.23537812936557514,-0.47211630107190566,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
-0.3304765411234213,0.3963292148554524,0.12181251168285338,Growth,Growth,0.43907833371596994,0.7646218706344249,-0.5278836989280944,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.32587500141282755,0.3858291573339765,1.0,Growth,Growth,0.43907833371596994,0.0,-0.027883698928094343,Partner Agreements,PHY105M,Other,Wellrepresented,Not1stGen
0.23781164890101497,0.5011029254527695,0.5,Growth,Growth,0.5267812408391662,0.5,-0.5,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.21501944741531998,0.09104272862174351,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.2639418494640472,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.3849601120160764,0.4046968141415565,0.8109062558414266,Neutral,Neutral,0.03907833371597006,0.5292437412688498,-0.47211630107190566,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.22129390227083748,0.5,0.1890937441585733,Growth,Growth,0.682929787277568,0.0,0.23605815053595283,Partner Agreements,PHY105M,Prefer not to disclose,Underrepresented,1stGen
-0.3862158214368225,0.2094740285244671,0.5,Growth,Growth,0.5853510636121593,0.7353781293655751,-0.47211630107190566,Partner Agreements,PHY105M,Male,Wellrepresented,1stGen
0.7196209871259137,0.1795171198274837,0.0,Neutral,Growth,0.28770290712319607,0.02924374126884973,-0.7360581505359529,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.002928624565669924,0.19155598198236057,0.3781874883171466,Growth,Growth,0.43907833371596994,0.0,-1.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.10750972370765999,0.3121152808864122,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.23605815053595283,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
-0.37890115422783244,0.5100597191068008,0.6890937441585734,Fixed,Fixed,-0.6779918790064616,0.7353781293655751,0.23605815053595283,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-1.0,1.0,1.0,Growth,Growth,0.604773119845628,0.7646218706344249,-0.7360581505359529,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
-0.05009752824933498,0.30528648623370896,0.5,Growth,Growth,0.83907833371597,0.2646218706344249,0.23605815053595283,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.8878887365817463,0.9031580095081558,1.0,Growth,Growth,0.682929787277568,1.0,-1.0,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.10458109914199006,-0.08480312833696749,0.43271876752428007,Growth,Growth,1.0,-0.7646218706344249,-0.23605815053595283,Control,PHY105M,Female,Underrepresented,1stGen
-0.21669236256024377,0.7041840385051646,0.8109062558414266,Growth,Growth,1.0,0.02924374126884973,0.2639418494640472,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.8288036259784974,0.5057992618701008,0.8109062558414266,Growth,Growth,1.0,0.5,-0.23605815053595283,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.5016729151449237,0.9089572713782565,1.0,Neutral,Fixed,-0.35121063816729553,0.7646218706344249,0.5,Control,PHY105M,Male,Wellrepresented,1stGen
-0.04256736397307132,0.6257693664062252,0.8109062558414266,Growth,Growth,1.0,0.7646218706344249,-1.0,Control,PHY105M,Other,Wellrepresented,Not1stGen
-0.6091826388525837,0.11057297246741782,0.5,Neutral,Neutral,0.3561485464384018,0.5,-0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.10750972370765999,0.0,0.0,Neutral,Neutral,0.11707021272243186,0.0,0.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.4379862648310812,0.6083715807959228,0.6218125116828533,Neutral,Neutral,0.11229709287680378,0.5,-0.5278836989280944,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.27745038830841634,1.0,0.6890937441585734,Growth,Growth,0.7609216662840298,0.7353781293655751,-1.0,Control,PHY105M,Female,Underrepresented,1stGen
0.16785054373165495,0.6958164392190604,1.0,Neutral,Neutral,0.28292978727756807,0.7646218706344249,0.7639418494640472,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.06661527487951245,0.5,0.5,Growth,Growth,0.5999999999999999,0.5,0.027883698928094343,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.1121112634182537,0.40895727137825655,0.8109062558414266,Neutral,Neutral,0.2732187591608337,0.2646218706344249,-0.027883698928094343,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.7757774731634924,1.0,1.0,Growth,Growth,1.0,1.0,-0.47211630107190566,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
0.17705362315284234,0.7016157010891614,1.0,Neutral,Neutral,0.2,0.7646218706344249,-0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,1stGen
-0.10918263885258378,0.09302187166981955,0.6218125116828533,Growth,Growth,0.682929787277568,0.2646218706344249,0.027883698928094343,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
0.2787060977291625,0.022538919676352846,0.3781874883171466,Growth,Growth,0.7561485464384018,0.23537812936557514,-0.5278836989280944,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.17245208344224863,0.9089572713782565,0.6890937441585734,Growth,Growth,0.9170702127224317,-0.23537812936557514,0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.3878887365817462,0.5162993193915768,1.0,Growth,Growth,0.5999999999999999,0.2646218706344249,-1.0,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.6728692891664263,0.6005132533606171,1.0,Growth,Growth,0.7561485464384018,0.7646218706344249,-0.5278836989280944,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
-0.39081736114741616,0.20161570108916133,0.5,Neutral,Neutral,0.03907833371597006,0.7646218706344249,-1.0,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.32880362597849744,-0.004260457236699964,0.8109062558414266,Growth,Growth,1.0,0.5,0.0,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
0.0,0.5,0.5,Growth,Growth,1.0,0.0,-0.2639418494640472,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.7196209871259137,0.006239600284776023,0.0,Neutral,Neutral,0.2,-0.23537812936557514,0.23605815053595283,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.6137841785631775,0.8179145427565131,1.0,Growth,Growth,1.0,0.2646218706344249,-0.2918255483921415,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.10750972370765999,0.2994872243636081,0.31090625584142667,Growth,Growth,0.43907833371596994,0.2646218706344249,0.0,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
0.8288036259784974,-0.311674942471737,0.0,Growth,Growth,1.0,-1.0,0.2639418494640472,Partner Agreements,PHY105N,Other,Wellrepresented,Not1stGen
-0.16994066460075635,0.30528648623370896,0.6890937441585734,Growth,Growth,0.6779918790064616,0.02924374126884973,0.5,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
0.06201373516891873,0.5947139914905162,0.8109062558414266,Growth,Growth,1.0,0.5,-0.23605815053595283,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.0046015397105937175,0.5025683374160033,0.5,Neutral,Neutral,0.28292978727756807,0.5,0.0,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.49539846028940626,0.5,0.5,Neutral,Neutral,-0.2779918790064618,0.2646218706344249,0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.49707137543433,0.8179145427565131,1.0,Neutral,Neutral,0.3561485464384018,0.5,-1.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.22129390227083748,0.5,0.5,Neutral,Neutral,0.2,0.5,0.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.2713914305201725,0.510500057521476,0.6890937441585734,Neutral,Growth,0.27815666743194006,0.7646218706344249,0.5,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
-0.0016729151449237942,0.7889871668421321,0.8109062558414266,Growth,Growth,0.7561485464384018,0.2646218706344249,-0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.10458109914199006,0.10110244772854429,1.0,Growth,Growth,0.5999999999999999,0.5,-0.7360581505359529,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.16659483431090877,0.30528648623370896,0.6218125116828533,Neutral,Neutral,0.18551585203763757,0.2646218706344249,0.2639418494640472,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.21376373799457385,0.2872950470214355,0.6218125116828533,Growth,Growth,0.682929787277568,0.5,0.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.5454959885387413,1.0,1.0,Growth,Growth,1.0,0.02924374126884973,-1.0,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
-0.10918263885258378,0.23054307700354223,0.31090625584142667,Neutral,Neutral,-0.11707021272243186,0.2646218706344249,-0.2081744516078585,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.6576072519569949,0.8179145427565131,1.0,Neutral,Neutral,-0.034140425444863724,1.0,-1.0,Partner Agreements,PHY105N,Male,Underrepresented,1stGen
0.6724520834422486,0.11570964729942444,1.0,Growth,Growth,0.5999999999999999,-0.5,0.7639418494640472,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.56996110516936,-0.8179145427565131,-1.0,Growth,Growth,0.9170702127224317,-1.0,0.055767397856188686,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.4379862648310812,-0.006388456238028079,0.1890937441585733,Growth,Growth,0.83907833371597,-0.23537812936557514,-0.027883698928094343,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
-0.6091826388525837,0.28898716684213216,0.8109062558414266,Neutral,Neutral,-0.12184333256805985,0.5292437412688498,-0.23605815053595283,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.10625401428691386,1.0,1.0,Growth,Growth,1.0,0.5,-0.2081744516078585,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.051770443394258785,0.8963292148554525,1.0,Growth,Growth,1.0,0.2646218706344249,-0.5,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.7787060977291624,0.7268718141347694,0.6890937441585734,Growth,Growth,0.6781566674319401,1.0,-0.7360581505359529,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
0.16659483431090877,0.40895727137825655,0.8109062558414266,Neutral,Neutral,0.3561485464384018,0.2646218706344249,0.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.06201373516891873,0.5094705247388736,0.5,Growth,Growth,0.5999999999999999,0.5,-0.2918255483921415,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.1137841785631775,0.38693208278674585,0.3781874883171466,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.23605815053595283,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.8288036259784974,1.0,1.0,Growth,Growth,0.8341404254448636,1.0,-1.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-1.0,0.2990468859489329,0.6218125116828533,Growth,Growth,0.6781566674319401,0.5292437412688498,-0.5278836989280944,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
0.3878887365817462,0.0,0.31090625584142667,Growth,Growth,0.6877029071231961,-0.02924374126884973,0.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.06368665031384252,0.40895727137825655,0.8109062558414266,Fixed,Fixed,-0.5170702127224317,0.5292437412688498,0.5,Control,PHY105M,Female,Wellrepresented,Not1stGen
